ID	GeneID	geneSymbol	chr	strand	1stExonStart_0base	1stExonEnd	2ndExonStart_0base	2ndExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
12537	ENSG00000113319	RASGRF2	chr5	+	81042876	81042983	81070491	81070581	80960362	80961026	81073198	81073452	12537	158,131,144,100,68,104,154,119,147,169,164,106,115,72,67,91,127,112,189,182,42	230,178,125,202,113,141,185,138,214,212,170,150,162,85,121,123,196,126,236,215,73	152,65,162,144,121,88,97,88	248,124,236,251,298,132,182,113	182	165	0.000965711732231	0.0350966331972	0.384,0.4,0.511,0.31,0.353,0.401,0.43,0.439,0.384,0.42,0.467,0.39,0.392,0.434,0.334,0.401,0.37,0.446,0.421,0.434,0.343	0.357,0.322,0.384,0.342,0.269,0.377,0.326,0.414	0.054
12698	ENSG00000147526	TACC1	chr8	+	38744894	38745493	38788703	38788819	38742350	38742451	38825307	38825368	12698	91,63,28,164,138,86,278,66,128,144,140,80,105,71,72,77,79,35,97,251,47	73,51,53,105,84,56,62,49,63,87,87,46,71,55,45,47,69,78,141,166,50	61,79,46,75,45,59,36,19	65,60,56,46,70,59,65,44	674	191	0.000211725060737	0.0123845797799	0.261,0.259,0.13,0.307,0.318,0.303,0.56,0.276,0.365,0.319,0.313,0.33,0.295,0.268,0.312,0.317,0.245,0.113,0.163,0.3,0.21	0.21,0.272,0.189,0.316,0.154,0.221,0.136,0.109	0.083
12804	ENSG00000081803	CADPS2	chr7	-	122388582	122388738	122393195	122393315	122387025	122387173	122393440	122393582	12804	95,52,44,270,90,63,58,90,108,74,32,84,75,52,47,88,91,174,231,721,168	266,177,111,442,161,167,116,233,207,152,134,173,226,129,122,169,196,355,442,1295,338	152,113,137,101,98,182,164,75	220,166,242,157,113,239,247,130	195	231	5.48960432667e-09	2.15990035894e-06	0.297,0.258,0.32,0.42,0.398,0.309,0.372,0.314,0.382,0.366,0.221,0.365,0.282,0.323,0.313,0.382,0.355,0.367,0.382,0.397,0.371	0.45,0.446,0.401,0.432,0.507,0.474,0.44,0.406	-0.102
12886	ENSG00000258526	NA	chr14	+	39723279	39723350	39854886	39855036	39655503	39655808	39991059	39991204	12886	1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,1,0,0,0	8,5,3,6,1,14,2,6,7,4,1,3,2,6,2,2,5,7,6,16,3	0,1,4,4,4,1,1,0	4,4,0,7,9,3,3,6	146	225	2.27312960677e-07	5.35610979548e-05	0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.755,0.339,0.0,0.204,0.0,0.0,0.236,0.18,0.0,0.0,0.0	0.0,0.278,1.0,0.468,0.407,0.339,0.339,0.0	-0.256
12912	ENSG00000115947	ORC4	chr2	-	147948050	147948224	147952372	147952524	147943435	147943522	147955346	147955395	12912	91,76,54,214,79,76,64,84,110,58,71,107,86,71,80,87,60,123,211,483,161	196,127,102,352,147,167,105,131,166,126,129,165,194,142,142,173,176,230,406,781,298	91,82,101,59,47,77,66,28	227,146,237,135,114,154,210,111	227	249	0.000914779155268	0.0340640887943	0.337,0.396,0.367,0.4,0.371,0.333,0.401,0.413,0.421,0.336,0.376,0.416,0.327,0.354,0.382,0.356,0.272,0.37,0.363,0.404,0.372	0.305,0.381,0.319,0.324,0.311,0.354,0.256,0.217	0.061
12922	ENSG00000136928	GABBR2	chr9	-	98303240	98303423	98306120	98306345	98299223	98299353	98311094	98311205	12922	506,389,349,448,159,398,382,328,385,433,525,398,357,208,245,360,370,602,846,733,284	581,370,321,497,260,377,375,358,408,434,367,409,470,242,280,314,362,561,735,669,264	537,241,635,315,388,460,548,170	642,309,629,542,821,505,534,225	300	258	0.00160316082265	0.048380191946	0.428,0.475,0.483,0.437,0.345,0.476,0.467,0.441,0.448,0.462,0.552,0.456,0.395,0.425,0.429,0.496,0.468,0.48,0.497,0.485,0.481	0.418,0.401,0.465,0.333,0.289,0.439,0.469,0.394	0.057
12924	ENSG00000136928	GABBR2	chr9	-	98311094	98311205	98362714	98362837	98306120	98306345	98371463	98371571	12924	479,301,244,391,125,287,286,310,304,273,381,308,401,159,202,335,284,382,577,486,199	274,161,183,241,64,201,170,168,216,217,291,189,192,114,104,193,167,309,451,385,131	471,245,555,492,534,364,480,406	280,122,332,155,191,246,296,81	198	186	0.000500916686771	0.0222780475691	0.622,0.637,0.556,0.604,0.647,0.573,0.612,0.634,0.569,0.542,0.552,0.605,0.662,0.567,0.646,0.62,0.615,0.537,0.546,0.543,0.588	0.612,0.654,0.611,0.749,0.724,0.582,0.604,0.825	-0.076
12928	ENSG00000136928	GABBR2	chr9	-	98406080	98406141	98453980	98454217	98394174	98394255	98473145	98473346	12928	643,481,443,546,270,448,523,419,547,646,663,472,516,241,335,436,437,586,802,731,326	149,131,143,175,76,118,135,110,199,176,200,140,171,86,104,101,109,161,203,217,84	712,361,726,459,777,616,726,315	206,78,184,122,119,111,158,27	312	136	0.000273584627022	0.0147227360704	0.653,0.615,0.575,0.576,0.608,0.623,0.628,0.624,0.545,0.615,0.591,0.595,0.568,0.55,0.584,0.653,0.636,0.613,0.633,0.595,0.628	0.601,0.669,0.632,0.621,0.74,0.708,0.667,0.836	-0.079
12951	ENSG00000088854	DNAAF9	chr20	-	3316722	3316793	3318288	3318400	3315734	3315785	3322216	3322262	12951	78,78,68,138,71,57,69,39,71,93,75,74,65,81,84,76,86,101,165,312,77	52,51,36,66,39,40,36,34,42,55,45,37,37,46,29,39,44,54,77,147,34	77,81,98,65,91,56,76,93	69,53,77,70,78,49,46,100	187	146	1.61734386017e-06	0.000282229887164	0.539,0.544,0.596,0.62,0.587,0.527,0.599,0.472,0.569,0.569,0.565,0.61,0.578,0.579,0.693,0.603,0.604,0.594,0.626,0.624,0.639	0.466,0.544,0.498,0.42,0.477,0.472,0.563,0.421	0.105
13000	ENSG00000163946	TASOR	chr3	-	56633043	56633843	56638705	56638765	56628491	56628614	56639985	56640130	13000	17,21,10,34,9,11,13,15,20,14,7,17,24,18,17,23,13,20,31,71,21	587,539,437,947,522,539,438,409,542,534,394,425,509,543,473,670,532,627,1105,1797,522	31,10,25,18,24,26,16,13	575,511,549,293,394,391,395,336	135	875	0.00124712303483	0.0412797724529	0.158,0.202,0.129,0.189,0.101,0.117,0.161,0.192,0.193,0.145,0.103,0.206,0.234,0.177,0.189,0.182,0.137,0.171,0.154,0.204,0.207	0.259,0.113,0.228,0.285,0.283,0.301,0.208,0.2	-0.066
13060	ENSG00000203279	NA	chr9	-	97186174	97186272	97187453	97187507	97185441	97185515	97188464	97188599	13060	2,0,3,0,0,0,1,1,3,1,7,1,0,2,1,0,0,4,3,3,1	16,8,6,5,4,6,3,5,7,9,7,12,8,3,4,1,8,9,6,11,7	0,0,1,2,4,1,0,0	16,5,11,6,9,6,5,13	129	173	5.14293034359e-06	0.000727819181423	0.144,0.0,0.401,0.0,0.0,0.0,0.309,0.211,0.365,0.13,0.573,0.101,0.0,0.472,0.251,0.0,0.0,0.373,0.401,0.268,0.161	0.0,0.0,0.109,0.309,0.373,0.183,0.0,0.0	0.076
13152	ENSG00000268173	NA	chr19	+	18155456	18156201	18160470	18160563	18153157	18153294	18160918	18160969	13152	821,727,816,570,403,461,590,496,427,911,1013,600,436,286,378,553,635,633,1153,1182,214	97,97,98,93,70,70,107,57,78,146,147,81,78,38,34,63,97,99,203,197,39	567,436,628,478,729,376,468,581	105,76,119,116,99,71,82,144	820	168	0.000754107616186	0.0298394803042	0.634,0.606,0.63,0.557,0.541,0.574,0.53,0.641,0.529,0.561,0.585,0.603,0.534,0.607,0.695,0.643,0.573,0.567,0.538,0.551,0.529	0.525,0.54,0.52,0.458,0.601,0.52,0.539,0.453	0.063
13169	ENSG00000127603	MACF1	chr1	+	39331202	39336653	39337181	39337331	39327217	39327353	39340501	39340717	13169	2322,2533,2225,4119,3991,1600,2092,1671,1728,3140,2313,2207,2852,3351,2209,3001,3236,1932,2934,5991,2370	51,81,59,106,93,36,48,39,41,77,51,63,88,66,65,76,89,59,66,176,93	3978,8662,2893,5558,6283,3136,2158,4262	133,298,99,216,243,102,69,160	5526	225	3.37567047648e-07	7.38219152196e-05	0.65,0.56,0.606,0.613,0.636,0.644,0.64,0.636,0.632,0.624,0.649,0.588,0.569,0.674,0.58,0.617,0.597,0.571,0.644,0.581,0.509	0.549,0.542,0.543,0.512,0.513,0.556,0.56,0.52	0.074
13184	ENSG00000123384	LRP1	chr12	+	57181156	57181291	57183378	57183510	57180666	57180807	57183774	57183909	13184	353,357,382,382,348,330,491,249,266,562,703,316,246,206,181,271,385,320,637,697,116	450,351,399,464,367,325,538,270,317,578,897,322,347,259,192,280,415,434,693,903,142	285,299,283,274,350,221,228,378	377,422,409,394,561,334,326,603	210	207	1.07100720659e-06	0.000194206202426	0.436,0.501,0.486,0.448,0.483,0.5,0.474,0.476,0.453,0.489,0.436,0.492,0.411,0.439,0.482,0.488,0.478,0.421,0.475,0.432,0.446	0.427,0.411,0.405,0.407,0.381,0.395,0.408,0.382	0.062
13231	ENSG00000159128	IFNGR2	chr21	+	33410835	33410892	33411444	33411575	33403426	33403616	33414887	33415020	13231	4,0,0,1,2,1,1,0,0,1,0,0,1,0,0,0,1,2,0,8,1	5,11,6,5,6,4,3,2,1,6,11,2,3,1,10,7,5,7,3,5,0	2,2,1,1,3,2,1,2	6,5,5,5,8,7,3,3	132	206	0.000155745717702	0.01002602242	0.555,0.0,0.0,0.238,0.342,0.281,0.342,0.0,0.0,0.206,0.0,0.0,0.342,0.0,0.0,0.0,0.238,0.308,0.0,0.714,1.0	0.342,0.384,0.238,0.238,0.369,0.308,0.342,0.51	-0.124
13338	ENSG00000072121	ZFYVE26	chr14	-	67804100	67804264	67805216	67805305	67798013	67798622	67805453	67805618	13338	17,19,28,24,15,21,11,12,8,23,44,12,31,14,10,20,21,12,29,14,12	27,19,18,60,10,12,19,15,13,28,49,15,21,30,13,21,19,31,38,68,24	23,21,16,23,30,23,25,57	21,21,24,14,12,24,20,20	164	239	0.00128162706675	0.0419703876453	0.479,0.593,0.694,0.368,0.686,0.718,0.458,0.538,0.473,0.545,0.567,0.538,0.683,0.405,0.529,0.581,0.617,0.361,0.527,0.231,0.422	0.615,0.593,0.493,0.705,0.785,0.583,0.646,0.806	-0.129
13363	ENSG00000258728	NA	chr9	+	34648114	34648171	34648333	34648456	34647088	34647258	34655217	34655317	13363	2,2,2,6,1,3,1,1,2,4,6,0,4,1,0,1,1,3,3,5,1	34,26,25,36,24,28,22,16,19,40,26,32,31,17,13,29,29,29,43,64,10	0,0,0,1,0,2,0,3	31,33,35,18,28,20,18,24	132	198	1.03926169758e-05	0.00125998396393	0.081,0.103,0.107,0.2,0.059,0.138,0.064,0.086,0.136,0.13,0.257,0.0,0.162,0.081,0.0,0.049,0.049,0.134,0.095,0.105,0.13	0.0,0.0,0.0,0.077,0.0,0.13,0.0,0.158	0.058
13413	ENSG00000117262	GPR89A	chr1	+	145608347	145608675	145612201	145612247	145608047	145608175	145616233	145616293	13413	11,4,9,11,3,7,7,5,11,8,36,4,4,3,7,6,6,1,7,6,6	0,2,1,7,2,1,0,0,1,1,4,1,3,1,1,1,0,1,3,6,0	5,1,5,5,1,1,3,4	0,0,1,0,1,1,1,0	403	121	3.572034456e-07	7.75912859489e-05	1.0,0.375,0.73,0.321,0.311,0.678,1.0,1.0,0.768,0.706,0.73,0.546,0.286,0.474,0.678,0.643,1.0,0.231,0.412,0.231,1.0	1.0,1.0,0.6,1.0,0.231,0.231,0.474,1.0	-0.067
13457	ENSG00000298207	NA	chr2	-	40970208	40970263	41126395	41126491	40837121	40837328	41166462	41166556	13457	1,2,1,0,1,2,2,2,5,1,0,0,0,1,1,0,0,3,3,4,1	3,5,3,21,1,8,2,3,4,4,1,3,5,4,5,1,3,12,12,19,2	2,0,1,1,2,4,0,2	1,1,7,6,7,3,7,1	171	130	0.000472452377465	0.0214408039767	0.202,0.233,0.202,0.0,0.432,0.16,0.432,0.336,0.487,0.16,0.0,0.0,0.0,0.16,0.132,0.0,0.0,0.16,0.16,0.138,0.275	0.603,0.0,0.098,0.112,0.178,0.503,0.0,0.603	-0.087
13485	ENSG00000293616	PCBP1-AS1	chr2	-	69988445	69988505	69988741	69988838	69963253	69963500	69996685	69996888	13485	14,10,10,26,16,18,11,8,8,8,11,3,13,12,5,16,10,15,24,34,8	2,3,0,0,3,3,1,0,1,2,0,2,0,0,0,1,0,1,2,2,0	9,7,11,10,17,3,4,8	3,2,3,0,3,1,2,0	172	135	3.0250207833e-05	0.00290855098446	0.846,0.723,1.0,1.0,0.807,0.825,0.896,1.0,0.863,0.758,1.0,0.541,1.0,1.0,1.0,0.926,1.0,0.922,0.904,0.93,1.0	0.702,0.733,0.742,1.0,0.816,0.702,0.611,1.0	0.114
13658	ENSG00000157680	DGKI	chr7	-	137587096	137587210	137597846	137597907	137585208	137585346	137599822	137599905	13658	84,76,49,95,35,75,54,61,72,87,58,74,84,42,49,73,62,83,151,313,110	206,167,189,253,108,152,133,132,155,229,230,189,215,101,82,162,169,156,288,710,227	112,61,76,65,101,70,97,79	177,52,63,143,189,56,57,219	136	189	5.72523269485e-05	0.00479186468939	0.362,0.387,0.265,0.343,0.311,0.407,0.361,0.391,0.392,0.346,0.26,0.352,0.352,0.366,0.454,0.385,0.338,0.425,0.422,0.38,0.402	0.468,0.62,0.626,0.387,0.426,0.635,0.703,0.334	-0.158
13689	ENSG00000145734	BDP1	chr5	+	71501561	71501653	71502598	71502791	71497269	71497426	71504620	71504751	13689	57,43,14,53,34,33,29,19,37,39,39,32,49,33,27,37,24,26,35,48,14	175,173,132,168,116,150,196,89,179,163,190,159,143,137,99,150,87,124,185,332,94	56,26,60,69,196,37,37,53	197,74,172,175,378,116,136,60	167	268	5.76022591581e-06	0.000803464822892	0.343,0.285,0.145,0.336,0.32,0.261,0.192,0.255,0.249,0.277,0.248,0.244,0.355,0.279,0.304,0.284,0.307,0.252,0.233,0.188,0.193	0.313,0.361,0.359,0.388,0.454,0.339,0.304,0.586	-0.124
13721	ENSG00000114013	CD86	chr3	+	122091600	122091650	122103511	122103847	122055365	122055503	122106197	122106500	13721	1,3,8,10,3,0,2,1,1,2,5,3,1,1,1,1,0,6,4,45,6	23,29,29,115,39,28,9,12,12,19,23,12,27,24,19,25,10,26,34,274,40	0,0,1,0,0,0,2,0	13,7,16,3,1,6,3,8	125	411	2.19169992155e-08	7.19740448253e-06	0.125,0.254,0.476,0.222,0.202,0.0,0.422,0.215,0.215,0.257,0.417,0.451,0.109,0.12,0.148,0.116,0.0,0.431,0.279,0.351,0.33	0.0,0.0,0.17,0.0,0.0,0.0,0.687,0.0	0.138
13823	ENSG00000265479	DTX2P1-UPK3BP1-PMS2P11	chr7	+	77011879	77012019	77039950	77040089	77005549	77005775	77041976	77042063	13823	1,0,2,11,2,0,0,5,3,3,7,9,2,12,11,3,0,1,2,15,7	17,73,44,60,10,25,51,14,24,31,59,22,31,43,36,56,57,10,45,152,66	0,3,5,0,0,5,0,2	73,44,49,68,72,40,22,64	215	214	2.00861645305e-06	0.0003391552947	0.055,0.0,0.043,0.154,0.166,0.0,0.0,0.262,0.111,0.088,0.106,0.289,0.06,0.217,0.233,0.051,0.0,0.091,0.042,0.089,0.095	0.0,0.064,0.092,0.0,0.0,0.111,0.0,0.03	0.065
13887	ENSG00000153558	FBXL2	chr3	+	33297663	33297725	33364624	33364719	33277441	33277515	33373091	33373160	13887	31,31,30,21,14,23,22,25,32,31,11,27,13,14,22,20,15,13,38,45,18	135,86,81,74,53,65,102,110,114,122,99,87,97,75,72,94,65,88,147,243,84	44,10,27,5,3,18,25,1	109,64,119,78,128,105,121,78	137	170	0.00124488022666	0.0412382642836	0.222,0.309,0.315,0.26,0.247,0.305,0.211,0.22,0.258,0.24,0.121,0.278,0.143,0.188,0.275,0.209,0.223,0.155,0.243,0.187,0.21	0.334,0.162,0.22,0.074,0.028,0.175,0.204,0.016	0.078
13888	ENSG00000153558	FBXL2	chr3	+	33297868	33297962	33303073	33303160	33297663	33297725	33364624	33364719	13888	3,3,2,5,3,4,2,7,3,3,2,2,3,1,3,6,6,4,20,5,5	0,3,1,3,2,0,0,2,0,1,2,2,1,1,1,1,1,0,1,6,2	12,1,6,4,0,8,12,1	0,0,0,0,2,1,0,0	169	162	0.000405634454078	0.0193487028794	1.0,0.489,0.657,0.615,0.59,1.0,1.0,0.77,1.0,0.742,0.489,0.489,0.742,0.489,0.742,0.852,0.852,1.0,0.95,0.444,0.706	1.0,1.0,1.0,1.0,0.0,0.885,1.0,1.0	-0.117
13914	ENSG00000164808	SPIDR	chr8	+	47293866	47294030	47407860	47407961	47291032	47291137	47440322	47440542	13914	139,145,142,172,140,116,106,84,126,203,197,114,122,94,78,113,112,124,184,346,85	89,85,82,116,95,68,69,66,93,127,108,77,78,76,66,96,115,113,168,304,121	177,164,158,207,189,99,132,121	96,97,113,101,113,58,91,54	239	176	0.00128408897126	0.0419703876453	0.535,0.557,0.56,0.522,0.52,0.557,0.531,0.484,0.499,0.541,0.573,0.522,0.535,0.477,0.465,0.464,0.418,0.447,0.446,0.456,0.341	0.576,0.555,0.507,0.601,0.552,0.557,0.516,0.623	-0.063
13916	ENSG00000164808	SPIDR	chr8	+	47293866	47294030	47407860	47407961	47291032	47291137	47595810	47596006	13916	136,142,137,163,139,114,105,84,123,199,191,114,119,92,76,110,110,120,171,344,83	35,48,44,48,34,27,40,33,37,60,61,37,33,33,25,37,41,31,68,115,48	173,157,156,198,181,99,127,113	36,36,34,37,60,22,30,18	239	176	4.71142887019e-05	0.00409364275959	0.741,0.685,0.696,0.714,0.751,0.757,0.659,0.652,0.71,0.71,0.697,0.694,0.726,0.672,0.691,0.686,0.664,0.74,0.649,0.688,0.56	0.78,0.763,0.772,0.798,0.69,0.768,0.757,0.822	-0.076
13924	ENSG00000164808	SPIDR	chr8	+	47396375	47396626	47407860	47407961	47291032	47291137	47595810	47596006	13924	179,161,122,284,204,162,129,91,151,213,177,185,171,165,133,156,188,228,380,659,239	35,48,44,48,34,27,40,33,37,60,61,37,33,33,25,37,41,31,68,115,48	233,205,258,253,279,167,202,80	36,36,34,37,60,22,30,18	326	176	0.00115917624639	0.03930455653	0.734,0.644,0.6,0.762,0.764,0.764,0.635,0.598,0.688,0.657,0.61,0.73,0.737,0.73,0.742,0.695,0.712,0.799,0.751,0.756,0.729	0.777,0.755,0.804,0.787,0.715,0.804,0.784,0.706	-0.06
13928	ENSG00000164808	SPIDR	chr8	+	47407860	47407961	47440322	47440542	47291032	47291137	47595810	47595984	13928	35,48,44,48,34,27,40,33,37,60,61,37,33,33,25,37,41,31,68,115,48	205,159,163,224,174,163,157,131,165,265,236,149,156,147,122,148,225,185,301,453,158	36,36,34,37,60,22,30,18	185,220,223,211,252,131,164,201	176	295	0.00121231899551	0.0404487808214	0.222,0.336,0.312,0.264,0.247,0.217,0.299,0.297,0.273,0.275,0.302,0.294,0.262,0.273,0.256,0.295,0.234,0.219,0.275,0.298,0.337	0.246,0.215,0.204,0.227,0.285,0.22,0.235,0.131	0.055
13959	ENSG00000106771	TMEM245	chr9	-	109073355	109073438	109080838	109080943	109064476	109064567	109087172	109087342	13959	66,64,53,126,68,51,64,47,71,54,57,72,37,49,49,56,74,65,180,234,45	124,97,59,183,95,86,88,65,99,83,44,130,100,80,79,97,121,129,313,351,90	66,57,73,38,23,58,54,20	143,112,148,71,86,112,135,69	180	158	9.87479228749e-05	0.00713387541499	0.318,0.367,0.441,0.377,0.386,0.342,0.39,0.388,0.386,0.363,0.532,0.327,0.245,0.35,0.353,0.336,0.349,0.307,0.335,0.369,0.305	0.288,0.309,0.302,0.32,0.19,0.313,0.26,0.203	0.087
13998	ENSG00000022277	RTF2	chr20	+	56474677	56474771	56476984	56477124	56473300	56473395	56484110	56484189	13998	99,77,76,281,76,87,90,70,97,97,165,86,79,112,96,110,89,150,279,798,196	185,169,174,313,126,135,202,115,166,176,320,140,209,175,109,161,160,178,266,907,201	124,95,111,51,70,109,82,72	168,175,197,191,320,160,182,315	169	215	0.00147784045618	0.0460304810048	0.405,0.367,0.357,0.533,0.434,0.451,0.362,0.436,0.426,0.412,0.396,0.439,0.325,0.449,0.528,0.465,0.414,0.517,0.572,0.528,0.554	0.484,0.408,0.418,0.254,0.218,0.464,0.364,0.225	0.092
14090	ENSG00000132207	SLX1A	chr16	+	30194885	30195227	30196973	30197101	30194739	30194791	30197269	30197357	14090	15,20,21,5,15,14,20,15,10,30,28,9,12,5,18,22,32,4,15,9,2	0,0,0,1,1,1,0,1,2,2,1,0,4,0,0,2,0,1,0,1,0	22,21,13,11,23,11,13,32	0,3,1,4,1,1,3,8	417	203	9.55933643354e-09	3.37865834998e-06	1.0,1.0,1.0,0.709,0.88,0.872,1.0,0.88,0.709,0.88,0.932,1.0,0.594,1.0,1.0,0.843,1.0,0.661,1.0,0.814,1.0	1.0,0.773,0.864,0.572,0.918,0.843,0.678,0.661	0.105
14117	ENSG00000100167	SEPTIN3	chr22	+	41981644	41981836	41989566	41989684	41976777	41977074	41991572	41991668	14117	780,587,668,667,352,468,663,515,545,784,881,623,414,300,362,505,546,696,1277,1824,566	1289,832,665,1160,407,725,873,717,814,986,961,827,1039,531,492,679,817,948,1552,2228,700	624,402,635,555,589,525,616,409	1012,691,1169,873,1200,882,984,1081	267	193	2.39368079025e-07	5.5771425161e-05	0.304,0.338,0.421,0.294,0.385,0.318,0.354,0.342,0.326,0.365,0.399,0.353,0.224,0.29,0.347,0.35,0.326,0.347,0.373,0.372,0.369	0.308,0.296,0.282,0.315,0.262,0.301,0.312,0.215	0.056
14317	ENSG00000173267	SNCG	chr10	+	86959632	86959674	86960000	86960128	86958598	86958818	86962603	86962675	14317	154,101,57,111,50,76,137,117,121,69,145,79,73,41,37,64,44,41,102,179,57	546,440,335,504,237,323,406,378,470,351,695,308,319,168,153,249,187,305,755,1265,428	98,9,27,37,205,30,45,48	319,204,366,259,740,297,392,433	117	203	0.000118300317965	0.00808825091975	0.329,0.285,0.228,0.276,0.268,0.29,0.369,0.349,0.309,0.254,0.266,0.308,0.284,0.297,0.296,0.308,0.29,0.189,0.19,0.197,0.188	0.348,0.071,0.113,0.199,0.325,0.149,0.166,0.161	0.083
14398	ENSG00000241316	SUCLG2-DT	chr3	+	67746770	67746957	67749852	67749970	67670828	67671004	67750413	67750660	14398	9,12,2,36,22,22,14,5,4,8,19,13,11,26,9,7,16,17,23,106,31	16,7,3,24,14,7,6,5,15,5,7,10,11,14,4,6,7,7,25,62,20	20,21,5,15,14,14,10,6	13,4,2,4,1,3,1,6	262	193	0.00161058944257	0.0485692286998	0.293,0.558,0.329,0.525,0.537,0.698,0.632,0.424,0.164,0.541,0.667,0.489,0.424,0.578,0.624,0.462,0.627,0.641,0.404,0.557,0.533	0.531,0.795,0.648,0.734,0.912,0.775,0.88,0.424	-0.203
14415	ENSG00000115355	CCDC88A	chr2	-	55301205	55301277	55301871	55302072	55299827	55299919	55303068	55303152	14415	286,201,172,663,180,222,185,183,242,232,388,254,275,315,214,308,226,306,465,1212,333	71,53,36,136,51,45,65,48,63,63,49,50,58,91,51,72,68,82,157,382,116	230,235,235,310,312,208,193,323	46,49,66,48,39,52,41,50	276	147	0.00128279049283	0.0419703876453	0.682,0.669,0.718,0.722,0.653,0.724,0.603,0.67,0.672,0.662,0.808,0.73,0.716,0.648,0.691,0.695,0.639,0.665,0.612,0.628,0.605	0.727,0.719,0.655,0.775,0.81,0.681,0.715,0.775	-0.055
14431	ENSG00000115355	CCDC88A	chr2	-	55322527	55322692	55388777	55388886	55318842	55319004	55418815	55418916	14431	195,135,115,481,121,150,133,103,205,157,336,159,186,231,169,199,147,230,350,815,177	343,275,211,821,271,290,204,232,359,281,443,340,357,444,321,383,264,371,520,1153,339	160,134,205,100,117,137,122,112	358,278,351,587,626,292,210,283	184	240	0.000453646758692	0.0208597483109	0.426,0.39,0.416,0.433,0.368,0.403,0.46,0.367,0.427,0.422,0.497,0.379,0.405,0.404,0.407,0.404,0.421,0.447,0.467,0.48,0.405	0.368,0.386,0.432,0.182,0.196,0.38,0.431,0.34	0.081
14437	ENSG00000115355	CCDC88A	chr2	-	55349517	55349599	55372451	55372510	55346174	55346333	55374813	55374883	14437	85,67,43,270,75,83,36,64,102,69,87,70,91,94,73,111,83,131,187,401,128	210,177,128,449,165,160,121,118,190,198,418,177,239,254,196,252,158,204,287,784,199	62,70,89,73,65,74,74,79	217,199,209,305,407,163,154,299	134	157	0.000406867415366	0.0193487028794	0.322,0.307,0.282,0.413,0.347,0.378,0.258,0.389,0.386,0.29,0.196,0.317,0.308,0.302,0.304,0.34,0.381,0.429,0.433,0.375,0.43	0.251,0.292,0.333,0.219,0.158,0.347,0.36,0.236	0.068
14581	ENSG00000188917	TRMT2B	chrX	-	101042041	101042312	101051250	101051366	101041316	101041371	101051643	101051733	14581	4,8,5,8,8,5,8,1,5,18,21,5,4,5,7,3,9,4,6,15,2	55,30,31,55,43,21,35,32,30,46,53,31,31,38,27,38,41,40,59,73,21	5,2,5,4,4,0,3,7	46,44,54,45,35,40,28,34	191	346	0.00141502075616	0.0447082239821	0.116,0.326,0.226,0.209,0.252,0.301,0.293,0.054,0.232,0.415,0.418,0.226,0.189,0.192,0.32,0.125,0.285,0.153,0.156,0.271,0.147	0.165,0.076,0.144,0.139,0.172,0.0,0.163,0.272	0.092
14600	ENSG00000286129	NA	chr22	+	22307532	22307591	22308696	22308819	22306832	22307021	22309735	22309883	14600	0,0,0,2,0,1,1,0,3,1,1,1,1,0,4,4,4,5,3,8,2	62,22,20,66,34,52,16,17,36,11,28,12,33,35,11,12,33,36,63,80,23	1,0,0,0,0,1,1,1	61,15,73,19,40,48,27,15	134	198	0.000393054080242	0.0189730479983	0.0,0.0,0.0,0.043,0.0,0.028,0.085,0.0,0.11,0.118,0.05,0.11,0.043,0.0,0.35,0.33,0.152,0.17,0.066,0.129,0.114	0.024,0.0,0.0,0.0,0.0,0.03,0.052,0.09	0.066
14623	ENSG00000213614	HEXA	chr15	-	72346526	72346710	72348047	72348134	72345445	72346325	72355558	72355624	14623	13,9,14,31,8,12,12,4,13,10,9,6,14,22,8,12,18,13,23,34,24	128,130,99,226,97,170,157,98,110,166,208,130,116,178,104,116,161,163,314,432,212	20,20,17,7,17,5,9,26	93,107,134,76,129,76,110,121	162	259	0.000674904919365	0.0275686430627	0.14,0.1,0.184,0.18,0.116,0.101,0.109,0.061,0.159,0.088,0.065,0.069,0.162,0.165,0.11,0.142,0.152,0.113,0.105,0.112,0.153	0.256,0.23,0.169,0.128,0.174,0.095,0.116,0.256	-0.055
14769	ENSG00000069020	MAST4	chr5	+	66899950	66899982	67054403	67054492	66788669	66788794	67090161	67090231	14769	16,12,8,5,5,6,11,7,3,9,14,6,3,4,3,9,6,10,9,17,4	51,55,51,76,44,42,45,49,40,86,111,43,33,36,31,37,48,55,90,121,39	8,15,14,15,46,4,14,10	56,56,58,55,77,36,51,23	107	164	6.40626659179e-05	0.00523881871524	0.325,0.251,0.194,0.092,0.148,0.18,0.273,0.18,0.103,0.138,0.162,0.176,0.122,0.146,0.129,0.272,0.161,0.218,0.133,0.177,0.136	0.18,0.291,0.27,0.295,0.478,0.146,0.296,0.4	-0.118
